9998	9998	1		2767	51
9997	9998	0			
9996	9998	0			
9996	9998	0			
9995	9995	1			
9993	9995	0			
9991	9991	1			
9991	9991	0			
9987	9987	1			
9986	9987	0			
9986	9987	0			
9986	9987	0			
9984	9984	1			
9984	9984	0			
9983	9984	0			
9982	9984	0			
9982	9984	0			
9981	9981	1			
9980	9981	0			
9978	9978	1			
9976	9978	0			
9975	9975	1			
9973	9975	0			
9972	9972	1			
9970	9972	0			
9970	9972	0			
9968	9968	1			
9968	9968	0			
9968	9968	0			
9968	9968	0			
9968	9968	0			
9967	9968	0			
9966	9968	0			
9966	9968	0			
9966	9968	0			
9966	9968	0			
9963	9963	1			
9962	9963	0			
9962	9963	0			
9961	9963	0			
9961	9963	0			
9959	9959	1			
9957	9959	0			
9955	9955	1			
9952	9952	1			
9951	9952	0			
9949	9949	1			
9949	9949	0			
9948	9949	0			
9948	9949	0			
9948	9949	0			
9948	9949	0			
9947	9949	0			
9947	9949	0			
9946	9946	1			
9944	9946	0			
9943	9943	1			
9943	9943	0			
9943	9943	0			
9942	9943	0			
9941	9943	0			
9941	9943	0			
9938	9938	1			
9936	9938	0			
9935	9935	1			
9932	9932	1			
9927	9927	1			
9926	9927	0			
9924	9924	1			
9921	9921	1			
9921	9921	0			
9920	9921	0			
9920	9921	0			
9919	9921	0			
9917	9917	1			
9916	9917	0			
9915	9917	0			
9912	9912	1			
9911	9912	0			
9910	9912	0			
9910	9912	0			
9909	9909	1			
9908	9909	0			
9907	9909	0			
9907	9909	0			
9905	9905	1			
9904	9905	0			
9903	9905	0			
9901	9901	1			
9900	9901	0			
9900	9901	0			
9899	9901	0			
9898	9898	1			
9897	9898	0			
9896	9898	0			
9895	9895	1			
9893	9895	0			
9891	9891	1			
9890	9891	0			
9887	9887	1			
9887	9887	0			
9886	9887	0			
9885	9887	0			
9885	9887	0			
9883	9883	1			
9881	9883	0			
9878	9878	1			
9878	9878	0			
9877	9878	0			
9875	9875	1			
9874	9875	0			
9874	9875	0			
9870	9870	1			
9869	9870	0			
9868	9870	0			
9867	9867	1			
9866	9867	0			
9862	9862	1			
9859	9859	1			
9859	9859	0			
9859	9859	0			
9858	9859	0			
9856	9856	1			
9856	9856	0			
9854	9856	0			
9853	9853	1			
9853	9853	0			
9853	9853	0			
9852	9853	0			
9850	9850	1			
9850	9850	0			
9849	9850	0			
9848	9850	0			
9846	9846	1			
9843	9843	1			
9843	9843	0			
9842	9843	0			
9840	9840	1			
9840	9840	0			
9840	9840	0			
9838	9840	0			
9836	9836	1			
9836	9836	0			
9834	9836	0			
9834	9836	0			
9834	9836	0			
9832	9832	1			
9830	9832	0			
9829	9829	1			
9829	9829	0			
9828	9829	0			
9827	9829	0			
9826	9826	1			
9825	9826	0			
9825	9826	0			
9824	9826	0			
9824	9826	0			
9824	9826	0			
9823	9823	1			
9822	9823	0			
9822	9823	0			
9819	9819	1			
9818	9819	0			
9817	9819	0			
9815	9815	1			
9813	9815	0			
9813	9815	0			
9812	9812	1			
9812	9812	0			
9811	9812	0			
9811	9812	0			
9811	9812	0			
9810	9812	0			
9810	9812	0			
9810	9812	0			
9809	9809	1			
9808	9809	0			
9806	9806	1			
9806	9806	0			
9805	9806	0			
9797	9797	1			
9797	9797	0			
9794	9794	1			
9792	9794	0			
9789	9789	1			
9789	9789	0			
9789	9789	0			
9788	9789	0			
9787	9789	0			
9787	9789	0			
9786	9786	1			
9786	9786	0			
9785	9786	0			
9784	9786	0			
9783	9783	1			
9783	9783	0			
9782	9783	0			
9781	9783	0			
9781	9783	0			
9781	9783	0			
9779	9779	1			
9779	9779	0			
9777	9779	0			
9777	9779	0			
9777	9779	0			
9774	9774	1			
9773	9774	0			
