50	50	1
50	50	0
51	50	0
51	50	0
51	50	0
52	50	0
52	50	0
52	50	0
52	50	0
52	50	0
53	53	1
54	53	0
56	56	1
57	56	0
57	56	0
58	56	0
58	56	0
58	56	0
59	59	1
60	59	0
61	59	0
61	59	0
61	59	0
61	59	0
61	59	0
61	59	0
62	62	1
62	62	0
63	62	0
63	62	0
63	62	0
64	62	0
65	65	1
65	65	0
66	65	0
66	65	0
71	71	1
71	71	0
72	71	0
73	71	0
74	74	1
75	74	0
75	74	0
76	74	0
78	78	1
80	78	0
80	78	0
80	78	0
81	81	1
82	81	0
86	86	1
87	86	0
88	86	0
88	86	0
88	86	0
89	89	1
91	89	0
91	89	0
91	89	0
94	94	1
96	94	0
97	97	1
99	97	0
99	97	0
99	97	0
100	100	1
101	100	0
102	100	0
103	103	1
104	103	0
104	103	0
104	103	0
106	106	1
107	106	0
109	109	1
109	109	0
109	109	0
109	109	0
111	109	0
111	109	0
111	109	0
114	114	1
114	114	0
116	114	0
116	114	0
116	114	0
117	117	1
118	117	0
118	117	0
118	117	0
119	117	0
119	117	0
120	120	1
122	120	0
123	123	1
124	123	0
126	126	1
126	126	0
126	126	0
130	130	1
131	130	0
131	130	0
131	130	0
131	130	0
133	133	1
133	133	0
134	133	0
135	133	0
139	139	1
139	139	0
139	139	0
143	143	1
143	143	0
144	143	0
147	147	1
149	147	0
150	150	1
150	150	0
151	150	0
153	153	1
153	153	0
155	153	0
155	153	0
155	153	0
157	157	1
158	157	0
158	157	0
159	157	0
162	162	1
163	162	0
163	162	0
163	162	0
174	174	1
175	174	0
176	174	0
177	177	1
179	177	0
179	177	0
179	177	0
180	180	1
182	180	0
183	183	1
184	183	0
184	183	0
184	183	0
184	183	0
189	189	1
189	189	0
190	189	0
190	189	0
191	189	0
192	192	1
193	192	0
194	192	0
195	195	1
195	195	0
195	195	0
196	195	0
196	195	0
196	195	0
197	195	0
198	198	1
199	198	0
199	198	0
199	198	0
200	198	0
201	201	1
204	204	1
204	204	0
205	204	0
206	204	0
207	207	1
209	207	0
210	210	1
211	210	0
212	210	0
213	213	1
214	213	0
217	217	1
218	217	0
219	217	0
